step,ambulance_speed,preempted_tls_count,waiting_vehicles,ambulances_detected
382,3.469,1,1,6
383,3.444,1,1,6
384,3.493,1,1,6
385,3.413,1,2,6
386,3.476,1,2,6
387,3.475,1,2,6
388,3.478,1,2,6
389,3.444,1,2,6
390,3.477,1,2,6
391,3.437,1,2,6
392,3.493,1,2,6
393,3.486,1,2,6
394,3.422,1,2,6
395,3.461,1,2,6
396,3.496,1,2,6
397,3.498,1,2,6
398,3.428,1,2,6
399,3.49,1,2,6
400,3.458,1,2,6
401,3.465,1,2,6
402,3.467,1,2,6
403,3.42,1,3,6
404,3.444,1,3,6
405,3.464,1,3,6
406,3.39,1,3,6
407,3.451,1,3,6
408,3.488,1,4,6
409,3.434,1,4,6
410,3.441,1,4,6
411,3.495,1,4,6
412,3.49,1,4,6
413,3.495,1,4,6
414,3.471,1,5,6
415,3.479,1,5,6
416,3.432,1,5,6
417,3.434,1,5,6
418,3.469,1,5,6
419,3.436,1,5,6
420,3.488,1,5,6
421,3.499,1,5,6
422,3.479,1,5,6
423,3.493,1,5,6
424,3.432,1,5,6
425,3.476,1,5,6
426,3.453,1,5,6
427,3.492,1,5,6
428,3.489,1,5,6
429,3.469,1,5,6
430,3.417,1,5,6
431,3.493,1,5,6
432,3.48,1,5,6
433,3.465,1,5,6
434,3.486,1,5,6
435,3.499,1,5,6
436,3.48,1,5,6
437,3.426,1,5,6
438,3.469,1,5,6
439,3.386,1,5,6
440,3.453,2,5,6
441,3.463,2,5,6
442,3.437,2,5,6
443,3.499,2,5,6
444,3.433,2,5,6
445,3.497,2,5,6
446,3.41,2,5,6
447,3.49,2,5,6
448,3.431,2,5,6
449,3.447,2,5,6
450,3.464,2,5,6
451,3.462,2,5,6
452,3.468,2,5,6
453,3.496,2,5,6
454,3.479,2,5,6
455,3.449,2,5,6
456,3.499,2,5,6
457,3.433,2,5,6
458,3.455,2,5,6
459,3.456,2,5,6
460,3.447,2,5,6
461,3.48,2,4,6
462,3.496,2,4,6
463,3.409,3,4,6
464,3.49,2,4,6
465,3.498,2,4,6
466,3.407,2,4,6
467,3.494,2,4,6
468,3.481,2,4,6
469,3.493,2,4,6
470,3.488,2,4,6
471,3.492,2,4,6
472,3.408,2,4,6
473,3.495,2,4,6
474,3.484,2,4,6
475,3.49,2,4,6
476,3.487,2,4,6
477,3.44,2,4,6
478,3.453,2,4,6
479,3.47,2,4,6
480,3.442,2,4,6
481,3.483,2,4,6
482,3.477,2,4,6
483,3.496,2,4,6
484,3.492,2,5,6
485,3.48,2,5,6
486,3.492,2,5,6
487,3.473,2,5,6
488,3.496,2,5,6
489,3.461,2,6,6
490,3.459,2,6,6
491,3.464,2,6,6
492,3.486,2,6,6
493,3.42,2,6,6
494,3.452,2,6,6
495,3.495,2,6,6
496,3.463,2,6,6
497,3.472,2,6,6
498,3.492,2,6,6
499,3.498,2,6,6
500,3.461,2,6,6
501,3.411,2,6,6
502,3.457,2,6,6
503,3.434,2,6,6
504,3.458,2,6,6
505,3.456,2,6,6
506,3.493,2,6,6
507,3.463,2,6,6
508,3.499,2,6,6
509,3.408,2,6,6
510,3.473,2,6,6
511,3.493,2,6,6
512,3.497,2,6,6
513,3.485,2,6,6
514,3.474,1,6,6
515,3.495,1,4,6
516,3.5,1,4,6
517,3.5,1,4,6
518,3.5,1,4,6
519,3.5,1,4,6
520,3.5,1,4,6
521,3.48,1,4,6
522,3.482,1,4,6
523,3.498,1,4,6
524,3.487,1,4,6
525,3.5,1,4,6
526,3.452,1,4,6
527,3.468,1,4,6
528,3.465,1,4,6
529,3.454,1,4,6
530,3.498,1,4,6
531,3.49,1,4,6
532,3.461,1,4,6
533,3.48,1,4,6
534,3.432,1,4,6
535,3.486,1,4,6
536,3.47,0,4,6
537,3.464,0,4,6
538,3.465,0,4,6
539,3.444,0,4,6
540,3.446,0,4,6
541,3.488,0,5,6
542,3.409,0,5,6
543,3.453,0,5,6
544,3.463,0,5,6
545,3.466,0,5,6
546,3.452,0,5,6
547,3.493,0,5,6
548,3.496,0,5,6
549,3.497,0,5,6
550,3.418,0,5,6
551,3.465,0,4,6
552,3.488,0,4,6
553,3.465,0,4,6
554,3.471,0,4,6
555,3.456,0,4,6
556,3.493,0,4,6
557,3.499,0,4,6
558,3.377,0,4,6
559,3.486,0,4,6
560,3.486,0,4,6
561,3.453,0,4,6
562,3.453,0,4,6
563,3.499,0,4,6
564,3.473,0,4,6
565,3.491,0,4,6
566,3.468,0,4,6
567,3.448,0,4,6
568,3.494,0,4,6
569,3.474,0,4,6
570,3.439,0,4,6
571,3.464,0,4,6
572,3.449,0,4,6
573,3.498,0,4,6
574,3.454,0,4,6
575,3.484,0,4,6
576,3.5,0,4,6
577,3.488,0,4,6
578,3.494,0,4,6
579,3.499,0,4,6
580,3.5,0,4,6
581,3.474,0,4,6
582,3.466,0,4,6
583,3.48,0,4,6
584,3.48,0,4,6
585,3.462,0,4,6
586,3.405,0,5,6
587,3.482,0,5,6
588,3.471,0,5,6
589,3.474,0,5,6
590,3.499,0,5,6
591,3.447,0,5,6
592,3.441,0,5,6
593,3.469,0,5,6
594,3.44,0,5,6
595,3.448,0,5,6
596,3.497,0,5,6
597,3.471,0,5,6
598,3.473,0,5,6
599,3.476,0,5,6
600,3.458,0,5,6
601,3.486,0,5,6
602,3.488,0,5,6
603,3.489,0,5,6
604,3.476,0,5,6
605,3.48,0,5,6
606,3.494,0,5,6
607,3.477,0,5,6
608,3.476,0,5,6
609,3.489,0,6,6
610,3.429,0,6,6
611,3.476,0,6,6
612,3.494,0,6,6
613,3.432,0,6,6
614,3.442,0,6,6
615,3.417,0,6,6
616,3.35,0,6,6
617,3.474,0,6,6
618,3.474,0,6,6
619,3.486,0,6,6
620,3.439,0,7,6
621,3.478,0,7,6
622,3.472,0,7,6
623,3.459,0,7,6
624,3.419,0,7,6
625,3.498,1,7,6
626,3.484,1,7,6
627,3.492,1,7,6
628,3.467,1,8,6
629,3.445,1,8,6
630,3.498,1,9,6
631,3.454,1,9,6
632,3.496,1,9,6
633,3.492,1,9,6
634,3.471,1,9,6
635,3.487,1,9,6
636,3.48,1,9,6
637,3.477,1,9,6
638,3.48,1,9,6
639,3.494,1,9,6
640,3.475,1,9,6
641,3.488,1,9,6
642,3.479,1,9,6
643,3.468,1,9,6
644,3.485,1,10,6
645,3.495,1,10,6
646,3.466,1,10,6
647,3.392,1,10,6
648,3.465,1,10,6
649,3.491,1,10,6
650,3.454,1,10,6
651,3.432,1,10,6
652,3.457,1,10,6
653,3.492,1,10,6
654,3.441,1,10,6
655,3.485,2,10,6
656,3.476,2,10,6
657,3.472,2,11,6
658,3.493,2,11,6
659,3.461,2,11,6
660,3.49,2,11,6
661,3.472,3,11,6
662,3.421,3,11,6
663,3.466,3,11,6
664,3.497,3,11,6
665,3.38,3,11,6
666,3.478,3,11,6
667,3.467,3,11,6
668,3.498,3,11,6
669,3.478,3,11,6
670,3.48,3,11,6
671,3.45,3,11,6
672,3.497,3,11,6
673,3.486,3,11,6
674,3.412,3,11,6
675,3.487,3,11,6
676,3.481,3,8,6
677,3.484,3,8,6
678,3.427,3,7,6
679,3.486,3,7,6
680,3.482,3,6,6
681,3.483,3,6,6
682,3.441,3,6,6
683,3.455,3,6,6
684,3.466,3,5,6
685,3.495,3,6,6
686,3.453,3,6,6
687,3.481,3,6,6
688,3.454,3,6,6
689,3.485,3,6,6
690,3.489,3,7,6
691,3.491,3,7,6
692,3.434,3,7,6
693,3.48,3,7,6
694,3.366,3,7,6
695,3.461,3,7,6
696,3.421,3,7,6
697,3.485,3,7,6
698,3.44,3,7,6
699,3.495,2,7,6
700,3.415,2,7,6
701,3.461,3,7,6
702,3.458,3,7,6
703,3.472,3,7,6
704,3.48,3,7,6
705,3.469,3,7,6
706,3.496,3,7,6
707,3.498,3,7,6
708,3.461,3,7,6
709,3.467,3,7,6
710,3.474,3,7,6
711,3.403,3,7,6
712,3.408,3,7,6
713,3.49,3,7,6
714,3.496,3,7,6
715,3.486,3,7,6
716,3.456,3,7,6
717,3.499,3,7,6
718,3.459,3,7,6
719,3.451,3,7,6
720,3.439,3,7,6
721,3.432,3,7,6
722,3.458,3,7,6
723,3.449,3,7,6
724,3.498,3,7,6
725,3.406,3,8,6
726,3.499,3,8,6
727,3.49,3,8,6
728,3.364,3,8,6
729,3.473,2,8,6
730,3.497,2,7,6
731,3.491,2,7,6
732,3.475,2,7,6
733,3.447,2,8,6
734,3.498,2,9,6
735,3.482,1,9,6
736,3.487,1,9,6
737,3.475,1,9,6
738,3.445,1,9,6
739,3.495,1,9,6
740,3.402,1,10,6
741,3.463,1,10,6
742,3.402,1,10,6
743,3.385,1,10,6
744,3.478,1,10,6
745,3.475,1,10,6
746,3.457,1,10,6
747,3.412,1,10,6
748,3.464,1,10,6
749,3.393,1,10,6
750,3.453,1,10,6
751,3.489,1,10,6
752,3.492,1,10,6
753,3.469,1,10,6
754,3.476,1,10,6
755,3.492,1,10,6
756,3.379,1,10,6
757,3.479,1,10,6
758,3.49,1,10,6
759,3.415,1,10,6
760,3.466,1,11,6
761,3.441,1,11,6
762,3.492,1,11,6
763,3.483,1,11,6
764,3.418,1,11,6
765,3.499,1,11,6
766,3.494,1,11,6
767,3.48,1,11,6
768,3.48,1,11,6
769,3.465,1,11,6
770,3.472,1,11,6
771,3.493,1,11,6
772,3.477,1,11,6
773,3.495,1,11,6
774,3.475,1,11,6
775,3.478,0,11,6
776,3.477,0,11,6
777,3.488,0,11,6
778,3.497,0,11,6
779,3.49,0,11,6
780,3.436,0,11,6
781,3.448,0,11,6
782,3.482,0,11,6
783,3.447,0,11,6
784,3.48,0,11,6
785,3.386,0,11,6
786,3.423,0,11,6
787,3.496,0,11,6
788,3.461,0,11,6
789,3.497,0,11,6
790,3.499,0,11,6
791,3.426,0,11,6
792,3.411,0,11,6
793,3.481,0,11,6
794,3.467,0,11,6
795,3.486,0,11,6
796,3.433,0,11,6
797,3.429,0,11,6
798,3.467,0,11,6
799,3.449,0,11,6
800,3.439,0,11,6
801,3.48,0,11,6
802,3.47,0,11,6
803,3.495,0,11,6
804,3.499,0,11,6
805,3.476,0,11,6
806,3.493,0,11,6
807,3.423,0,11,6
808,3.414,0,11,6
809,3.487,0,11,6
810,3.484,0,11,6
811,3.452,0,11,6
812,3.49,0,11,6
813,3.418,0,12,6
814,3.499,0,13,6
815,3.495,0,13,6
816,3.451,0,13,6
817,3.406,0,13,6
818,3.479,0,13,6
819,3.483,0,13,6
820,3.48,0,13,6
821,3.418,0,13,6
822,3.449,0,13,6
823,3.441,0,13,6
824,3.44,0,13,6
825,3.496,0,13,6
826,3.479,0,13,6
827,3.488,0,13,6
828,3.464,0,13,6
829,3.409,0,13,6
830,3.483,0,14,6
831,3.431,0,14,6
832,3.479,0,14,6
833,3.488,0,14,6
834,3.453,0,14,6
835,3.456,0,14,6
836,3.478,0,14,6
837,3.472,0,14,6
838,3.437,0,14,6
839,3.493,0,14,6
840,3.43,0,14,6
841,3.493,0,14,6
842,3.448,0,14,6
843,3.433,0,15,6
844,3.408,0,15,6
845,3.485,0,15,6
846,3.454,0,15,6
847,3.412,0,15,6
848,3.45,0,15,6
849,3.492,0,15,6
850,3.439,0,15,6
851,3.463,0,16,6
852,3.386,0,16,6
853,3.42,0,16,6
854,3.412,0,16,6
855,3.486,0,16,6
856,3.449,0,16,6
857,3.415,0,16,6
858,3.452,0,16,6
859,3.399,0,16,6
860,3.495,0,16,6
861,3.394,0,16,6
862,3.499,0,16,6
863,3.456,0,16,6
864,3.483,0,16,6
865,3.494,0,16,6
866,3.474,0,16,6
867,3.472,0,16,6
868,3.461,0,16,6
869,3.495,0,17,6
870,3.467,0,17,6
871,3.484,0,17,6
872,3.413,0,17,6
873,3.498,0,17,6
874,3.475,0,17,6
875,3.496,0,17,6
876,3.5,0,17,6
877,3.456,0,17,6
878,3.382,0,18,6
879,3.493,0,18,6
880,3.475,0,18,6
881,3.489,0,18,6
882,3.486,0,19,6
883,3.443,0,19,6
884,3.494,0,19,6
885,3.475,0,19,6
886,3.428,0,20,6
887,3.454,0,20,6
888,3.438,0,20,6
889,3.487,0,20,6
890,3.476,0,21,6
891,3.417,0,21,6
892,3.434,0,21,6
893,3.386,0,21,6
894,3.499,0,21,6
895,3.428,0,21,6
896,3.462,0,21,6
897,3.478,0,21,6
898,3.488,0,21,6
899,3.445,0,21,6
900,3.346,0,22,6
901,3.439,0,19,6
902,3.437,0,19,6
903,3.474,0,19,6
904,3.479,0,19,6
905,3.497,0,19,6
906,3.43,0,19,6
907,3.445,0,19,6
908,3.435,0,19,6
909,3.423,0,19,6
910,3.461,0,19,6
911,3.319,0,19,6
912,3.371,0,19,6
913,3.456,0,19,6
914,3.452,0,19,6
915,3.465,0,19,6
916,3.423,0,19,6
917,3.463,0,19,6
918,3.469,0,19,6
919,3.454,0,19,6
920,3.47,0,19,6
921,3.429,0,19,6
922,3.483,0,19,6
923,3.395,0,19,6
924,3.47,0,19,6
925,3.429,0,19,6
926,3.482,1,19,6
927,3.497,1,19,6
928,3.482,1,19,6
929,3.494,1,19,6
930,3.407,1,19,6
931,3.4,1,19,6
932,3.454,1,19,6
933,3.473,1,19,6
934,3.414,1,19,6
935,3.437,1,19,6
936,3.436,1,19,6
937,3.488,1,19,6
938,3.472,1,19,6
939,3.492,1,19,6
940,3.48,1,19,6
941,3.483,1,19,6
942,3.429,1,19,6
943,3.483,1,19,6
944,3.441,1,19,6
945,3.486,1,20,6
946,3.423,1,21,6
947,3.475,1,21,6
948,3.332,1,22,6
949,3.437,1,22,6
950,3.433,1,22,6
951,3.432,1,22,6
952,3.428,1,22,6
953,3.32,1,22,6
954,3.499,1,22,6
955,3.474,1,22,6
956,3.474,1,22,6
957,3.447,1,22,6
958,3.3,1,22,6
959,3.44,1,22,6
960,3.382,1,22,6
961,3.462,1,22,6
962,3.445,1,22,6
963,3.405,1,22,6
964,3.479,1,22,6
965,3.385,1,22,6
966,3.364,1,22,6
967,3.385,1,22,6
968,3.447,1,23,6
969,3.377,1,23,6
970,3.469,1,23,6
971,3.435,1,23,6
972,3.483,1,23,6
973,3.473,1,23,6
974,3.417,1,23,6
975,3.424,1,24,6
976,3.366,1,25,6
977,3.412,1,25,6
978,3.467,1,25,6
979,3.364,1,25,6
980,3.464,1,25,6
981,3.48,1,25,6
982,3.322,1,25,6
983,3.467,1,25,6
984,3.377,1,25,6
985,3.499,1,25,6
986,3.312,1,25,6
987,3.442,1,25,6
988,3.472,1,25,6
989,3.429,1,25,6
990,3.426,1,25,6
991,3.444,1,26,6
992,3.489,1,27,6
993,3.404,1,27,6
994,3.498,1,27,6
995,3.477,1,27,6
996,3.458,1,27,6
997,3.471,1,27,6
998,3.433,1,27,6
999,3.464,1,27,6
1000,3.451,1,27,6
1001,3.335,1,27,6
1002,3.463,1,27,6
1003,3.396,1,27,6
1004,3.408,1,28,6
1005,3.425,1,28,6
1006,3.383,1,28,6
1007,3.346,1,29,6
1008,3.487,1,29,6
1009,3.471,1,29,6
1010,3.434,1,30,6
1011,3.488,1,30,6
1012,3.47,1,30,6
1013,3.405,1,30,6
1014,3.452,1,30,6
1015,3.452,1,30,6
1016,3.372,1,30,6
1017,3.38,1,30,6
1018,3.487,1,31,6
1019,3.312,1,31,6
1020,3.437,1,31,6
1021,3.5,1,31,6
1022,3.413,1,31,6
1023,3.359,1,31,6
1024,3.41,1,31,6
1025,3.376,1,31,6
1026,3.413,1,32,6
1027,3.387,1,32,6
1028,3.408,1,32,6
1029,3.464,1,32,6
1030,3.454,1,32,6
1031,3.454,1,32,6
1032,3.443,1,31,6
1033,3.478,1,31,6
1034,3.483,1,31,6
1035,3.435,1,30,6
1036,3.492,1,30,6
1037,3.371,1,30,6
1038,3.417,1,30,6
1039,3.393,1,29,6
1040,3.417,1,30,6
1041,3.402,1,31,6
1042,3.485,1,30,6
1043,3.356,1,29,6
1044,3.48,1,29,6
1045,3.367,1,29,6
1046,3.478,1,29,6
1047,3.494,1,29,6
1048,3.487,1,29,6
1049,3.454,1,29,6
1050,3.447,1,29,6
1051,3.467,1,29,6
1052,3.463,1,30,6
1053,3.462,1,31,6
1054,3.461,1,31,6
1055,3.472,1,31,6
1056,3.458,1,31,6
1057,3.444,1,31,6
1058,3.45,1,31,6
1059,3.468,1,31,6
1060,3.484,1,31,6
1061,3.481,1,31,6
1062,3.461,1,31,6
1063,3.489,1,31,6
1064,3.368,1,31,6
1065,3.492,1,31,6
1066,3.473,1,31,6
1067,3.425,1,31,6
1068,3.417,1,31,6
1069,3.434,1,31,6
1070,3.498,1,31,6
1071,3.494,1,31,6
1072,3.496,1,31,6
1073,3.472,1,31,6
1074,3.488,1,31,6
1075,3.498,1,31,6
1076,3.41,1,31,6
1077,3.425,1,32,6
1078,3.458,1,32,6
1079,3.467,1,33,6
1080,3.494,1,33,6
1081,3.461,1,33,6
1082,3.448,1,33,6
1083,3.492,1,33,6
1084,3.453,1,33,6
1085,3.426,1,33,6
1086,3.476,1,33,6
1087,3.478,1,33,6
1088,3.381,1,33,6
1089,3.43,1,33,6
1090,3.496,1,33,6
1091,3.368,1,34,6
1092,3.448,1,34,6
1093,3.394,1,34,6
1094,3.438,1,34,6
1095,3.487,1,34,6
1096,3.444,1,35,6
1097,3.498,1,35,6
1098,3.485,1,35,6
1099,3.455,1,35,6
1100,3.338,1,35,6
1101,3.492,1,35,6
1102,3.44,1,35,6
1103,3.496,1,35,6
1104,3.448,1,35,6
1105,3.487,1,35,6
1106,3.408,1,35,6
1107,3.429,1,35,6
1108,3.438,1,36,6
1109,3.462,1,36,6
1110,3.497,1,36,6
1111,3.487,1,36,6
1112,3.468,1,36,6
1113,3.433,1,36,6
1114,3.471,1,36,6
1115,3.441,1,36,6
1116,3.448,1,36,6
1117,3.464,1,36,6
1118,3.494,1,36,6
1119,3.402,1,36,6
1120,3.464,1,36,6
1121,3.379,1,37,6
1122,3.394,1,37,6
1123,3.443,1,37,6
1124,3.415,1,37,6
1125,3.46,1,37,6
1126,3.499,1,34,6
1127,3.433,1,34,6
1128,3.476,1,34,6
1129,3.391,1,34,6
1130,3.418,1,33,6
1131,3.396,1,33,6
1132,3.461,1,33,6
1133,3.485,1,33,6
1134,3.46,1,33,6
1135,3.394,1,33,6
1136,3.35,1,33,6
1137,3.477,1,33,6
1138,3.497,1,33,6
1139,3.498,1,33,6
1140,3.369,1,34,6
1141,3.368,1,34,6
1142,3.49,1,35,6
1143,3.498,0,35,6
1144,3.414,0,35,6
1145,3.472,0,34,6
1146,3.491,0,34,6
1147,3.423,0,35,6
1148,3.497,0,35,6
1149,3.48,0,35,6
1150,3.388,0,35,6
1151,3.467,0,34,6
1152,3.442,0,34,6
1153,3.461,0,34,6
1154,3.387,0,34,6
1155,3.477,0,35,6
1156,3.381,0,35,6
1157,3.402,0,36,6
1158,3.44,0,35,6
1159,3.474,0,35,6
1160,3.382,0,35,6
1161,3.407,0,35,6
1162,3.478,0,35,6
1163,3.421,0,35,6
1164,3.448,0,35,6
1165,3.355,0,35,6
1166,3.465,0,35,6
1167,3.475,0,35,6
1168,3.493,0,35,6
1169,3.395,0,35,6
1170,3.461,0,35,6
1171,3.336,0,35,6
1172,3.437,0,35,6
1173,3.45,0,35,6
1174,3.404,0,35,6
1175,3.369,0,35,6
1176,3.478,0,35,6
1177,3.428,0,35,6
1178,3.446,0,35,6
1179,3.452,0,36,6
1180,3.5,0,36,6
1181,3.339,0,37,6
1182,3.437,0,37,6
1183,3.365,0,37,6
1184,3.434,0,37,6
1185,3.484,0,37,6
1186,3.478,0,37,6
1187,3.47,0,37,6
1188,3.477,0,37,6
1189,3.42,0,37,6
1190,3.389,0,37,6
1191,3.49,0,37,6
1192,3.313,0,37,6
1193,3.438,0,37,6
1194,3.355,0,37,6
1195,3.469,0,37,6
1196,3.389,0,37,6
1197,3.482,0,37,6
1198,3.443,0,38,6
1199,3.37,0,38,6
1200,3.426,0,38,6
1201,3.398,0,38,6
1202,3.398,0,38,6
1203,3.397,0,38,6
1204,3.371,0,38,6
1205,3.408,0,38,6
1206,3.336,0,38,6
1207,3.462,0,38,6
1208,3.496,0,38,6
1209,3.319,0,38,6
1210,3.292,0,38,6
1211,3.297,0,38,6
1212,3.303,0,38,6
1213,3.427,0,38,6
1214,3.493,0,39,6
1215,3.389,0,39,6
1216,3.48,0,39,6
1217,3.391,0,39,6
1218,3.42,0,39,6
1219,3.475,0,39,6
1220,3.435,0,39,6
1221,3.417,0,39,6
1222,3.485,0,39,6
1223,3.451,0,39,6
1224,3.311,0,39,6
1225,3.376,0,39,6
1226,3.416,0,39,6
1227,3.45,0,40,6
1228,3.465,0,40,6
1229,3.421,0,40,6
1230,3.386,0,40,6
1231,3.44,0,40,6
1232,3.491,0,40,6
1233,3.413,0,40,6
1234,3.433,0,41,6
1235,3.497,0,41,6
1236,3.49,0,40,6
1237,3.469,0,40,6
1238,3.487,0,40,6
1239,3.395,0,40,6
1240,3.407,0,40,6
1241,3.376,0,40,6
1242,3.488,0,40,6
1243,3.377,0,41,6
1244,3.395,0,41,6
1245,3.401,0,41,6
1246,3.446,0,41,6
1247,3.36,0,42,6
1248,3.372,0,42,6
1249,3.428,0,43,6
1250,3.416,0,43,6
1251,3.463,0,43,6
1252,3.386,0,44,6
1253,3.477,0,45,6
1254,3.408,0,45,6
1255,3.491,0,45,6
1256,3.387,0,45,6
1257,3.366,0,46,6
1258,3.382,0,46,6
1259,3.467,0,46,6
1260,3.483,0,46,6
1261,3.455,0,46,6
1262,3.465,0,46,6
1263,3.365,0,46,6
1264,3.33,0,46,6
1265,3.363,0,47,6
1266,3.403,0,47,6
1267,3.329,0,47,6
1268,3.462,0,47,6
1269,3.319,0,47,6
1270,3.473,0,48,6
1271,3.359,0,48,6
1272,3.423,0,48,6
1273,3.306,0,49,6
1274,3.387,0,49,6
1275,3.381,0,49,6
1276,3.474,0,49,6
1277,3.433,0,49,6
1278,3.452,0,49,6
1279,3.495,0,49,6
1280,3.485,0,50,6
1281,3.445,0,50,6
1282,3.374,0,50,6
1283,3.418,0,50,6
1284,3.485,0,50,6
1285,3.388,0,50,6
1286,3.434,0,50,6
1287,3.342,0,50,6
1288,3.391,0,50,6
1289,3.415,0,50,6
1290,3.4,0,50,6
1291,3.394,0,50,6
1292,3.475,0,50,6
1293,3.299,0,50,6
1294,3.4,0,50,6
1295,3.438,0,50,6
1296,3.398,0,50,6
1297,3.312,0,50,6
1298,3.344,0,50,6
1299,3.34,0,50,6
1300,3.331,0,50,6
1301,3.477,0,50,6
1302,3.493,0,50,6
1303,3.366,0,50,6
1304,3.414,0,50,6
1305,3.348,0,50,6
1306,3.391,0,50,6
1307,3.487,0,50,6
1308,3.326,0,50,6
1309,3.462,0,50,6
1310,3.421,0,50,6
1311,3.431,0,50,6
1312,3.433,0,50,6
1313,3.451,0,50,6
1314,3.368,0,50,6
1315,3.41,0,50,6
1316,3.494,0,51,6
1317,3.452,0,51,6
1318,3.449,0,51,6
1319,3.359,0,51,6
1320,3.427,0,51,6
1321,3.496,0,51,6
1322,3.415,0,51,6
1323,3.464,0,52,6
1324,3.293,0,52,6
1325,3.318,0,53,6
1326,3.374,0,53,6
1327,3.441,0,53,6
1328,3.393,0,53,6
1329,3.491,0,53,6
1330,3.392,0,53,6
1331,3.482,0,53,6
1332,3.311,0,53,6
1333,3.403,0,53,6
1334,3.38,0,54,6
1335,3.443,0,54,6
1336,3.32,0,54,6
1337,3.321,0,55,6
1338,3.43,0,55,6
1339,3.364,0,55,6
1340,3.491,0,55,6
1341,3.471,0,55,6
1342,3.315,0,55,6
1343,3.373,0,55,6
1344,3.404,0,55,6
1345,3.325,0,55,6
1346,3.407,0,55,6
1347,3.351,0,56,6
1348,3.252,0,56,6
1349,3.203,0,56,6
1350,3.239,0,56,6
1351,3.183,0,50,6
1352,3.044,0,50,6
1353,2.951,0,50,6
1354,2.958,0,49,6
1355,2.979,0,49,6
1356,2.922,0,49,6
1357,2.866,0,49,6
1358,2.781,0,49,6
1359,2.814,0,50,6
1360,2.819,0,50,6
1361,2.709,0,50,6
1362,2.744,0,50,6
1363,2.713,0,50,6
1364,2.658,0,50,6
1365,2.656,0,51,6
1366,2.76,0,51,6
1367,3.296,0,51,6
1368,3.394,0,53,6
1369,3.496,0,53,6
1370,3.376,0,53,6
1371,3.308,0,53,6
1372,3.435,0,53,6
1373,3.477,0,53,6
1374,3.348,0,53,6
1375,3.474,0,53,6
1376,3.335,0,53,6
1377,3.385,0,54,6
1378,3.331,0,54,6
1379,3.321,0,55,6
1380,3.49,0,55,6
1381,3.328,0,55,6
1382,3.433,0,56,6
1383,3.3,0,57,6
1384,3.495,0,56,6
1385,3.365,0,56,6
1386,3.37,0,55,6
1387,3.491,0,55,6
1388,3.461,0,55,6
1389,3.476,0,55,6
1390,3.388,0,55,6
1391,3.294,0,54,6
1392,3.454,0,54,6
1393,3.343,0,54,6
1394,3.388,0,55,6
1395,3.294,0,55,6
1396,3.476,0,55,6
1397,3.34,0,55,6
1398,3.309,0,55,6
1399,3.441,0,55,6
1400,3.348,0,55,6
1401,3.406,0,55,6
1402,3.371,0,55,6
1403,3.373,0,55,6
1404,3.389,0,55,6
1405,3.37,0,55,6
1406,3.456,0,55,6
1407,3.305,0,55,6
1408,3.417,0,55,6
1409,3.393,0,55,6
1410,3.301,0,55,6
1411,3.33,0,55,6
1412,3.417,0,56,6
1413,3.359,0,56,6
1414,3.393,0,56,6
1415,3.411,0,56,6
1416,3.487,0,57,6
1417,3.218,0,57,6
1418,2.646,0,57,6
1419,2.3,0,57,6
1420,1.938,0,58,6
1421,1.716,0,58,6
1422,1.386,0,58,6
1423,1.206,0,58,6
1424,0.957,0,58,6
1425,0.769,0,58,6
1426,0.598,0,59,6
1427,0.475,0,59,6
1428,0.389,0,59,6
1429,0.31,0,59,6
1430,0.263,0,59,6
1431,0.206,0,59,6
1432,0.173,0,60,6
1433,0.138,0,60,6
1434,0.107,0,60,6
1435,0.087,0,60,6
1436,0.071,0,61,6
1437,0.058,0,61,6
1438,0.046,0,61,6
1439,0.036,0,61,6
1440,0.03,0,63,6
1441,0.024,0,63,6
1442,0.02,0,63,6
1443,0.016,0,64,6
1444,0.013,0,64,6
1445,0.01,0,64,6
1446,0.008,0,64,6
1447,0.007,0,63,6
1448,0.005,0,63,6
1449,0.004,0,63,6
1450,0.003,0,63,6
1451,0.003,0,64,6
1452,0.002,0,63,6
1453,0.002,0,63,6
1454,0.001,0,63,6
1455,0.001,0,63,6
1456,0.001,0,64,6
1457,0.001,0,64,6
1458,0.001,0,64,6
1459,0.0,0,64,6
1460,0.0,0,64,6
1461,0.0,0,64,6
1462,0.0,0,64,6
1463,0.0,0,64,6
1464,0.0,0,64,6
1465,0.0,0,64,6
1466,0.0,0,64,6
1467,0.0,0,64,6
1468,0.0,0,64,6
1469,0.0,0,64,6
1470,0.0,0,64,6
1471,0.0,0,64,6
1472,0.0,0,64,6
1473,0.0,0,64,6
1474,0.0,0,64,6
1475,0.0,0,64,6
1476,0.0,0,64,6
1477,0.0,0,64,6
1478,0.0,0,65,6
1479,0.0,0,65,6
1480,0.0,0,65,6
1481,0.0,0,65,6
1482,0.0,0,65,6
1483,0.0,0,65,6
1484,0.0,0,65,6
1485,0.0,0,65,6
1486,0.0,0,65,6
1487,0.0,0,65,6
1488,0.0,0,65,6
1489,0.0,0,65,6
1490,0.0,0,65,6
1491,0.0,0,66,6
1492,0.0,0,66,6
1493,0.0,0,67,6
1494,0.0,0,67,6
1495,0.0,0,67,6
1496,0.0,0,68,6
1497,0.0,0,68,6
1498,0.0,0,69,6
1499,0.0,0,70,6
1500,0.0,0,70,6
1501,0.0,0,70,6
1502,0.0,0,70,6
